Fecha,Título,Enlace,Fuente,Cobertura,Término,Adjetivos,Idioma,Sentimiento,Palabras Clave,Categoría,Dominio Limpio,Visitas_Mensuales,Reach estimado
30/10/2025,BAC busca fusión con Multibank para consolidarse como uno de los bancos más grandes de Panamá,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQeDA3RmdWRXl0OUV6UkJBd2c0cEx3SGdjclVOVjY3RlF3dnYzbzRPMTEwV3VWWFN5NXhlVWVJajZ6WW5wU3MyNG9IdGkzNW4wMzVpTF8tZU8yUWppRV82VWNkTndWQzY3Tm1kN0Mxc200RWdpUHNfWEpXdnJTelQ4akZxcXRKaFE5anR2MjJUQWpmRkdDSy1tUld0M0NCQTJrUDBqZnJvczgzcFBYeF9ZRkdmd090bVNoZGVqUUtVVUFPTUw1b3NmekFRdmJONnBXU0xyaEZSTUowQXBLZE1jX2hGLWQyd9IB5gFBVV95cUxQeDA3RmdWRXl0OUV6UkJBd2c0cEx3SGdjclVOVjY3RlF3dnYzbzRPMTEwV3VWWFN5NXhlVWVJajZ6WW5wU3MyNG9IdGkzNW4wMzVpTF8tZU8yUWppRV82VWNkTndWQzY3Tm1kN0Mxc200RWdpUHNfWEpXdnJTelQ4akZxcXRKaFE5anR2MjJUQWpmRkdDSy1tUld0M0NCQTJrUDBqZnJvczgzcFBYeF9ZRkdmd090bVNoZGVqUUtVVUFPTUw1b3NmekFRdmJONnBXU0xyaEZSTUowQXBLZE1jX2hGLWQydw?oc=5,bloomberglinea.com,Latinoamérica,Fusiones,['grandes'],Español,Neutral,,Economía,bloomberglinea.com,,
30/10/2025,Industria automotriz: ¿en riesgo por una nueva escasez de semiconductores de empresa Nexperia?,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQV0d1c0lXYkNwZkpWbmUtc1llaG43Sm0xMUVPaDMya3RQOV9ESjNCdmIwQmowVnFjZG9Fdk5uRS1JejhiZWlGbWNJV3Rvd1JkMXpYTXlRY1M0bEVIXzdwenFoSVc3d0FidWN3SS1oWW9Dbm1ocXBiajlKTk1Dd202M01fWFloVERGclNDNUV1OVR2ZUhzWXBKTU9kWjVDZmxJWTlXN3ZuaXJFdw?oc=5,thelogisticsworld.com,Nacional,Industria automotriz,"['automotriz', 'nueva']",Español,Negativa,riesgo,Economía,thelogisticsworld.com,,
31/10/2025,Sector automotriz teme por nueva crisis de semiconductores ante cierre de Planta en Celaya,https://news.google.com/rss/articles/CBMirgFBVV95cUxQZGthUl9kTlY2dHBZWlptRzM5V2hWMndFdHVxeG01X2pXN2xPUmR6LUFWYi12ZDJrcThRMjlHV0tjcUgyWU93eV9veWFJZnN6Q2lfaW13bkN5M2theXFfbFp6VzNVNjR5cGV4TTRmTGI3QXpHaWh3T0dfRXV2YlFCQ2JMTUpkUFNMNHdxOXo1UEVsRllZZDVKSmRxWVhTM1FPRnRCTlJ6NTloTTF4OFE?oc=5,oem.com.mx,Guanajuato,Industria automotriz,['nueva'],Español,Negativa,crisis,Economía,oem.com.mx,8156000,5111.686387
31/10/2025,"“En el año vamos bien, hasta ahora”: Asociación Mexicana de la Industria Automotriz, sobre tensión global por semiconductores que amenaza sector automotriz mexicano",https://news.google.com/rss/articles/CBMinwFBVV95cUxQYWh5R0V3VkFqc3Y3d3hVbFpqeXI5dU5UZUh2c3QtZjZkeDF3SGpReXhuSUdpd21saFNSSHJhdDUzWlc5OUxQT0dzNFJwTHdWVnIyOE9kUC16NURtNEZvWG5zSGxGaDRlSDNyNE1EcGJIODRYcHdNbUFGaHgtQzJ5X3h2WU1lWkNRSUhTYTRXS0l6TXlMUk5XUWVQT2NmQUHSAZ8BQVVfeXFMUHN5WFliZnFXc3hoTlh4RFU1ZnJUMmdyaG1QVnl3SkpLRDc1OUdmUmt3ZmhITkZ4ZE54ZlJzc0lMQjBnQTM4TU1NZ0ZFd0dSQjJGekptNDdrWmNfbDlOcGc5Wm12X05yREF3M0hUZUcxcUk4V0VMU0JQUk5uWjNLV0d5THQzQmZaOFBtRDM1X1plM205d2ktU0wwdmUxUmp3?oc=5,milenio.com,Nacional,Industria automotriz,['global'],Español,Neutral,,Economía,milenio.com,21118000,18336.53806
30/10/2025,La digitalización transforma el empleo en la industria de la construcción,https://news.google.com/rss/articles/CBMivgFBVV95cUxNQk1PTVBLNGlvQk94M29PNk92a3FONnJCM3dNZ1dFdXR6YVBIYkhPTHlkQjhMSXExS0RrSDlCaFRNVGp2M3dhclJIQjBGb0VLbGVvWGtPOHBNWHVheUdtbTE1NkplZGRUY3U4bDhLM295VS16TjBhanBVYThVQl9xckVCR0NtWkl2MEI5b0s1eFRFUWVaNmdQMlFOTUV3UGc2VHpqRnAxVFdTSGlyT1JXemk2UlB0MW9mYldjeGt30gHDAUFVX3lxTE9USlJpTkc1aEdJS3R3bEJKUWVVUmduZVhWdkJxSFpmUXlwVFdYOWJLMUgxT0tjaTh4T1BLTjNYRUNRU1dlVU1xWlgxTXJmV1REWnlaVTVlcExkU25LeEwxS3JYSk5ZZjBXeDNLNmJZTklfYS01ZmdpcXFCR29Lc2h0dEVydFhhQUh1VUc1cUpzX1dCMzhIelQwYXJ6WVJTQU16RXNOZUxTcGV5eUdyZ2tFOVJvOVpEdWNZOU5iN0hvbXROcw?oc=5,eleconomista.com.mx,Nacional,Construcción,[],Español,Positiva,transforma,Economía,eleconomista.com.mx,7531000,4554.574254
30/10/2025,Sheinbaum defiende construcción del AIFA tras cancelación de rutas desde EU,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQZHFhLWFiYkhiQXNFN3UwX3ZUaU1nX3Nrdmk3Wk4tdzRTSTQxbXFkbWlEc01vRFR0cmIyMXZaYTQyY2gtSGhuM2NOY0FqcW02WnRQa1hwYkVuVnc0ODJ0WUo5RkwxR1puMFJ4eE9HMlNEQnJIa3FlSDZWLWNnTkFxTmpCeVdsY0N0UnQ2QU5ULWN6VWRMU1NOSkFQTnVnc2pJWmptS0hLYWp1aTVpN3ZVenluaVk0UDhmNmF0NFliNG9RSmFPZ0F2TDJqdnliX19aZkU1MVh2cnd2Xy1vckNOa1d30gH2AUFVX3lxTE5QUkFKcVQwTEFPRWM2QXJzOXZlTUZkRmZPYVJTNjdaSWZseUpCaTZrXzZ6ZUczVXZwR2dWVjlMTWtLZTFSV1BBQzlvSlNUaFloSFBtNlRUU3FDRV9WNlBSanIwMTlVMnFzLXVxNzlnOEdMVlBoYnFVemJWVEdjN3l2NnNibkd1bGlfRnhUazYzblhZWGJrWXBObFZ3Q3NmM3VGVUprXzZLUndiSF9jWjB3aU1pVXVtemJmZERvZVdrb1lwcFpwNEpDaVRQSDFORUdxb3ozZ2gtT01nRGFPTU9YbEc3d2xKdi12TDdZTldrYjA0djdPQQ?oc=5,eluniversal.com.mx,Nacional,Construcción,[],Español,Neutral,,"Exterior, Economía",eluniversal.com.mx,43440000,28564.72154
30/10/2025,Prevén generar más de 750 empleos con la construcción de una torre médica en Oaxaca,https://news.google.com/rss/articles/CBMi2AFBVV95cUxON1lQWG5pMjFVYzQ2SUhtNkw4RGEzWGV2ME1BMDBCTm9UQnlOYXlpRk12SWtkUXluWDZ6YzZQTUxxZWZhaS1nbWpoR2pnSkF5X0U3OEI4X1I2ekh5QUpIay1NMUR2OFV4VC1jTllhRE53RTA1N2dhcTNPU0NONHdkV3dQVDJLc095cUZ0eFlMRzd3SGR3R2l6c2I1SUR1ZUhEWF9hdTJULW01MHMxUWQtNnlEcVotbTdxUXJBbTdMV054NHJRb3gzY3piVlVVT19EMEhHdzg1N2_SAdgBQVVfeXFMTjdZUFhuaTIxVWM0NklIbTZMOERhM1hldjBNQTAwQk5vVEJ5TmF5aUZNdklrZFF5blg2emM2UE1McWVmYWktZ21qaEdqZ0pBeV9FNzhCOF9SNnpIeUFKSGstTTFEdjhVeFQtY05ZYUROd0UwNTdnYXEzT1NDTjR3ZFd3UFQyS3NPeXFGdHhZTEc3d0hkd0dpenNiNUlEdWVIRFhfYXUyVC1tNTBzMVFkLTZ5RHFaLW03cVFyQW03TFdOeDRyUW94M2N6YlZVVU9fRDBIR3c4NTdv?oc=5,eluniversal.com.mx,Oaxaca,Construcción,['médica'],Español,Neutral,,Economía,eluniversal.com.mx,43440000,39102.23907
30/10/2025,Clara Brugada supervisa construcción de la Utopía Tláhuac; concluirá en 2026,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQZ3pLa2YwTEV5MWJHRXZiMnQ4RnNfNHBydGVENEdOZ2hFVVJ1RFNhdmNFSllzQkdyd0tTM1o4aHlpSXh6bE14Q2M0cEZnVnRvWGNzX05id0JGeERKQzVtSC1zT2dzc1ZJWjJwV2pUNHEtTGNlTmM4dGh4WnRibllQdjFCVF82UDJubkZ4LXBCb3YydW5pR0RFTFlyWG5IUjZTVW0xcHhVTHdXeUUtN3A5aFdxSlhCV01L0gHMAUFVX3lxTFA2UHhqRlk5cHlQX2gzemMzQmN2cFd3Y3NwUFM0SXU2eXFlUno2MXlnTUxqZlFwTUpCTDVZX0Z1QWJ0d05tbUxfVm0zX0sxOGpmd2N6cUlURXpEZ2NMaXU0TnlobTRhRWFuWmRSQ3ZrY2hZS1FWTHpVSGhLRTBPQ2FKY0c4Qi1ROF9hVjdMNC1uRUFHNnVqRTAyckhtRGdYejdKa3pLb0lqYnMwYTR3ajE1c2xTUjRZVGl5OU1ZMWpyX2hLRzVPOTJ6S3plWQ?oc=5,eluniversal.com.mx,Ciudad de México,Construcción,['Brugada'],Español,Positiva,,Interior,eluniversal.com.mx,43440000,27000.29983
30/10/2025,Adelanta Ricardo Gallardo construcción deprimido vehicular en el cruce de Circuito Potosí y avenida de las Torres,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQY0gycDA0QnQ5UC1zcTBGQjVTb2JVVEViV0ZYb1FIQnVQX21kNkU3U2tCS2plWm8tVHdWeWdiREJkSHhPeU1INkNEOUlPNmZoOFFZQmVqTGJ4aU1tSEVGUU5UWnNXdXR0UmFUbEVYVEdwSW9pcXIxQ3RGNjR6QVV4VDA3N283M3QxeTZNcEZ0eWt2ZW9WejVrS2ZIN2dZNkI2VTJlMzNJdjRkXzg1eXRNS3JNOUctN0RrQ1lEOEI0TjF2aHJlZGRHbHdUdGYxamcyVDhEeThzSTVpa0dzdV81SHJn0gH2AUFVX3lxTE41d21HbkFwRTJnZUlSd0c5dFhYbllsTVB0aVFSLXVBTXhfa0FiTGhnalRmX1V6VVZlcGNkcGFRaXpRbkFGWFd6b0Y5b2V1MmdJUnhPeGFqNXJmYWVyTlAwekdyRW9Ta19BRDlJeF9uX1pqZ2VsU1NGX1ZFclQxb2lqYk4zazBUUnA0d1Zib1ZpZDZOWnBEZENtWk5NVjVMUDVES1NkM0RvYzkxZ3NsQ1hjdlZsZG9wNFVVekRjcUQyZW9DZGZPYjFVSUY2bUZMUGxFODhGTm5xSXlsMW1Jdi1WbENLVFJMWnhVWkZQaVZIbEZzYUQ5dw?oc=5,eluniversal.com.mx,San Luis Potosí,Construcción,['deprimido'],Español,Positiva,,Otros,eluniversal.com.mx,43440000,33323.88869
30/10/2025,La CDMX inicia construcción de Utopía en Tláhuac; costará 180 millones de pesos,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNSU1PLXZwcThoazdTTjNMTHU1T1EwYzVPNERmeDhoYW1SQ1N2WjktNEJuQkNRQ3R0OTBQOWNPaFZOX2IxTGxOMmc2QXh3SXBZRl9uVjBUSDJQdWk3dndhbUhLRE9vSDdlLXJLVFB0Z3NFamZ3WXc4aU0xOVpQMmpXTVRHaC1Ga3Z6bFpyaWxiQ0tkb2pDUEZhLWtBdkNETVhncWJ5ME45MThPdWxnUmRiVnVHZUx4M1A4OWtGNHJtZkpDUdIBzwFBVV95cUxPa1NTNGtHajBsWXJwWW9sS3BTcklJTEVmZTNjbGtCRGJrektCOHJUd0FZM0NmNmwxVGctSFh0RUExanN6RjVzR1I2OURSeTBqYjlTV2lrTkRCWEtBcWdFUUVPNTdLR1JpZ3hySjNMZzJpa0kxNEs5V0lDT3MzZjU2Y0tqeGRXTDkzVVVDV092Yk9wMHNsMFN3ZFpncGRscFlUa0VnQnd0d2VaQnpVU3dFTnY2NWNSTXZpOUxjcVBPTVNjajhiNVJfTDRIYWU3WEk?oc=5,expansion.mx,Ciudad de México,Construcción,[],Español,Positiva,inicia construcción,Interior,expansion.mx,1840825,1938.754606
31/10/2025,Arranca construcción de primera UTOPÍA en Tláhuac; ¿cuándo se inaugurará y qué servicios y actividades ofrece,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOcXdJR1A3di1kZm9RZmRUc1ZRU2NtZTgyVlFWMWxWOG5pS2ZrQ0w3TGZWWlhFRk5Va2NSRmpOb21wMFQ2Ql96NFF1MjRzUWY4VktUaU8ydnBuemJJMHVVc3N5T1lhLU5sUkFRRHh6bUZhUWRCWVJ2Y2JDNnlNLTdZak5SNkZkbEFsVzVfVzVaWUNvSkJLSEJNZThGbTJJYnEtT0JyY3ZQTmc0b1ByQ2k0LWJ4cFhXLXZDUUpXcmJNemFDdnE2a2ltVEZObVd4dG9xV25lYWdCZ25nZ28wbHFZRNIB4AFBVV95cUxOcXdJR1A3di1kZm9RZmRUc1ZRU2NtZTgyVlFWMWxWOG5pS2ZrQ0w3TGZWWlhFRk5Va2NSRmpOb21wMFQ2Ql96NFF1MjRzUWY4VktUaU8ydnBuemJJMHVVc3N5T1lhLU5sUkFRRHh6bUZhUWRCWVJ2Y2JDNnlNLTdZak5SNkZkbEFsVzVfVzVaWUNvSkJLSEJNZThGbTJJYnEtT0JyY3ZQTmc0b1ByQ2k0LWJ4cFhXLXZDUUpXcmJNemFDdnE2a2ltVEZObVd4dG9xV25lYWdCZ25nZ28wbHFZRA?oc=5,la-lista.com,Ciudad de México,Construcción,['primera'],Español,Positiva,arranca construcción,Otros,la-lista.com,274493,169.4112508
30/10/2025,Inician los primeros trabajos para la construcción de viviendas del Bienestar en Mazatlán,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNbEFMQkVIMUU2QlJ1Zmg0NS10SEl5ZWhNM2hhU3VrUlE3UzF2amdlUUstdVNPcHR5STBnVzNOUVZPZWx0cDlRTERVQTBVZG9WYXFjUV9ub1Z5MHE4eW5td3BLUlgtVExVZVVmRXNnR1Q2WWNaNkxJWHlVWk9oNjNoTzZrVnBUcjVSak1aRVNrOFJQNjd5cXh0emNVM0dPUXM0SHhYZWVzTW5lNEJyV1Q3ZFhIU2Nvblg0RU4wcV9GSGl6QmgyZDNMREdhNVhQS1AyODl6NERn?oc=5,oem.com.mx,Sinaloa,Construcción,['primeros'],Español,Positiva,,Interior,oem.com.mx,8156000,8789.830127
31/10/2025,Arranca construcción de una Utopía en el pueblo de San Francisco Tlaltenco en Tláhuac,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNMW1mUlh4OFhoNWhDQ2tFVWJmbzl5Q1Q0YzBMeEtHRmFxd09UeEtxM01BWTA0bE85TW9VS1BFX2xkV3R0YXRGYmc2UmxFNC1uNmcyRkhZaDZ4ZWd3VGFvZ3ltTFZRNEh6a3piTlhRZXVaNDlGV0U2TkRfd1N1Nk9vRFhJd0w2SDJNRFpnMmN2SmRzQlItU3ZuSXp5WUY0V1ZIcXlrNDRRTUt4WUkzOWZMRDBFWEZ1ZXdWOEFZSmNFaUVCSERGQ1A2TmY5bjNac1NLZWRwMHN0eWtRMjFod1hDU2txQdIB4wFBVV95cUxNMW1mUlh4OFhoNWhDQ2tFVWJmbzl5Q1Q0YzBMeEtHRmFxd09UeEtxM01BWTA0bE85TW9VS1BFX2xkV3R0YXRGYmc2UmxFNC1uNmcyRkhZaDZ4ZWd3VGFvZ3ltTFZRNEh6a3piTlhRZXVaNDlGV0U2TkRfd1N1Nk9vRFhJd0w2SDJNRFpnMmN2SmRzQlItU3ZuSXp5WUY0V1ZIcXlrNDRRTUt4WUkzOWZMRDBFWEZ1ZXdWOEFZSmNFaUVCSERGQ1A2TmY5bjNac1NLZWRwMHN0eWtRMjFod1hDU2txQQ?oc=5,proceso.com.mx,Ciudad de México,Construcción,[],Español,Positiva,arranca construcción,Otros,proceso.com.mx,7531000,6173.067594
30/10/2025,"Arranca construcción de UTOPÍA en San Francisco Tlaltenco, en Tláhuac",https://news.google.com/rss/articles/CBMitgFBVV95cUxOZHdzOE5kX1RyMEp4SV9IcWgzaHNydjV2OWNpSEg2SEpBQm5VdnFqYjlEXzI5b29WSWNnM1JBTkp6dldDVjJPUmFHdVN5bVpmdUdWcmpkd054UmVVOE54UUx5Y0pzTG9tazhyMkZfejVfOFM4X2lIVFhoVmZzcUM3c2tXTGpiNGpEaUtscGg1STY5dG9NWnBnZFVBaVJ3M0NFYnVnUFNsOFYzWDR6LVdzOVBwaE1Od9IBtgFBVV95cUxOZHdzOE5kX1RyMEp4SV9IcWgzaHNydjV2OWNpSEg2SEpBQm5VdnFqYjlEXzI5b29WSWNnM1JBTkp6dldDVjJPUmFHdVN5bVpmdUdWcmpkd054UmVVOE54UUx5Y0pzTG9tazhyMkZfejVfOFM4X2lIVFhoVmZzcUM3c2tXTGpiNGpEaUtscGg1STY5dG9NWnBnZFVBaVJ3M0NFYnVnUFNsOFYzWDR6LVdzOVBwaE1Odw?oc=5,excelsior.com.mx,Ciudad de México,Construcción,[],Español,Positiva,arranca construcción,Otros,excelsior.com.mx,18760000,13783.80893
30/10/2025,Construcción inmobiliaria industrial en Querétaro se desacelera en 20% comparado con año pasado,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOLXpiWVhlVVFyNHl4Wm5XbVhQUV9uMWEtRVFkZnk4T2VqOVA0UHUxVFFXYjdaN1hES2IwbWdiWHJGZXY0N1ZKVnlmWXpkbVoybndvaUUySnVjVlVNRGtiRG44QjFkRndFVGtJVWwyQWVBd2RIRTZVenVqcHNueW1vbDZKeW9tVHp6V2YtU0RLc0lJQUY2a3BtclE5TVY4cC1xVXpQSi12QWgxdFpnclNVamJhaFRuNkY0aEJreHVfd1BvWWh6T2FKMTMwZThTV0cxdHhJ?oc=5,realestatemarket.com.mx,Querétaro,Construcción,"['inmobiliaria', 'industrial']",Español,Negativa,,Interior,realestatemarket.com.mx,66307,59.20084176
30/10/2025,Transporte de EEUU restringe nuevas rutas desde el AIFA y el AICM hasta nuevo aviso,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQaDctTGJrcVhLU0JBTEtvbzRfNmtld1oyWnNjZjQxX3ZMZjhyZm1abER3TFhpZjVGN1FaVzBSSEpWa3czem1Va1RxNVpPWlpDR25KTW1QZVc2X0dTeDBteFhJdm9lV3JpZ2tHTVhxOUNsMk4tdm51M3lDZ25nYUV3N2F1QXRXZTNKcXlERERaaGl6RmFEZjVaVE8wekFteGdESGFLM2hYZ2g5MV9MMUxSa1d0NTgzMlN6UU85SjdZT3VLckVxUERpZ19ZZV9FWEhq0gHQAUFVX3lxTFBoNy1MYmtxWEtTQkFMS29vNF82a2V3WjJac2NmNDFfdkxmOHJmbVpsRHdMWGlmNUY3UVpXMFJISlZrdzN6bVVrVHE1Wk9aWkNHbkpNbVBlVzZfR1N4MG14WEl2b2VXcmlna0dNWHE5Q2wyTi12bnUzeUNnbmdhRXc3YXVBdFdlM0pxeURERFpoaXpGYURmNVpUTzB6QW14Z0RIYUszaFhnaDkxX0wxTFJrV3Q1ODMyU3pRTzlKN1lPdUtyRXFQRGlnX1llX0VYSGo?oc=5,imagenradio.com.mx,Nacional,Transporte,"['nuevas', 'nuevo']",Español,Negativa,,"Exterior, Economía",imagenradio.com.mx,155076,164.3091018
31/10/2025,"El Mundial 2026 pondrá a prueba la logística, la movilidad y la sustentabilidad en CDMX, GDL y MTY",https://news.google.com/rss/articles/CBMitwFBVV95cUxNa0gyYzlpRFhOenFqNXdHdGpYM3B1WmlGc0pCa1ZRTEoxNVB3QVp6Qm9nWWNyb0lQdl9EbVh6NVJ2WjRNTGF3b2VqOFpoU0pncFN5ZnBSNUV0cmZ4YjdrT0lHbTVvZnhuaHZHbUFFQXZOMDNpdWdZYmFJcWtNUlpjSUtISkZIaUcyeXh4Smt6c2hOc0drY0lXcndCUXhad2tRYTJWX3FveG1ESHBXQ0w4NDJDTUJMSk0?oc=5,thelogisticsworld.com,Nacional,Logística,[],Español,Neutral,,Interior,thelogisticsworld.com,,
31/10/2025,"Menos vuelos comerciales, afectaciones en la logística y la sombra del TMEC: así afectará la cancelación de rutas del AIFA a EU",https://news.google.com/rss/articles/CBMi8wFBVV95cUxNUGNoV2Rac1pNYU96YjRXV1BiaWpHQ0NoS2gtM1c0azVNUzZ4VzFoNTFBLWN0eXJndkJCZzBkMnM1TUFZaVlfaHdmZzMtUzlzUGZIS3J4SlBOaUt1ZUNud01VajR3MmRKSUFpRVROUk03cTVWYUxyR0JfaTRVVUNGa1Y4VXNCNG52MUFGejI4UW11dV81N2JDTlpiMEM4N3Rab3E4YXk3alNLaE1Pc2t5ekk4U0x0WVdEbkx5LTRhazlYVTJOMnVicGw5Z0FlVnZ4WlZmNXRPWXhxUzk4d25PRXJNM1VlQzlRbVQ2d3JWQkkzZjA?oc=5,animalpolitico.com,Nacional,Logística,['comerciales'],Español,Negativa,afecta,"Exterior, Economía",animalpolitico.com,2565000,2770.2732
30/10/2025,Advierte Asociación Mexicana de Agentes de Carga daños en logística y comercio exterior por cierre de vuelos a EU,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOS0FOU3oxMTRMOUpWdFJUbkN4eWlKc0NiNzI1RlpKSVJTdVRDWUZCaUZTUmNGSGQ3SWJwUDEtWUdzajFwRlpETlRNOFJJTTQzaGdLbkxFYlF4cElNQXBvc19xWjZpVFp6d3lyYkRyRWV3T2d5bVZ4T2dhbHgtbWwtSWhaSGM5VXNqUHBadV84a1pnTmlaNURHWnp4cU4tellDRUdiQm9SZXhGak11c3RIM0ZGbVpOQ2ZBU1EyaWNfRmJSSkVLUk4xazNQeWVJMGt6Njlz?oc=5,jornada.com.mx,Nacional,Logística,['exterior'],Español,Negativa,daños,Exterior,jornada.com.mx,9958000,11366.3279
30/10/2025,"FedEx inauguró nueva estación en Monterrey, para potenciar la logística y exportación",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNTEJUVEQ3S05TOXVEeEJyLWl2SWdBSFpmbFNWQjMtZlBNWks5Y0xiUGU4TlpLazRoWDE1ZnB5Y05IQ2FaTThIZllhVlNJRlBwVmxnb09taFRzWEFMVTlBWGlHaHo5QzVUckcxZ0QteVdMRkNQWTVUQS1zSk9iWng3Z0U5Ti1fNXowRlNlaFRNMzFOUE1sRWlmMUU1SUVkUVE3Sjc4OUF1VHZVa3VINVlkUHY3UExqODBvZEQ0?oc=5,mexicoindustry.com,Nuevo León,Logística,['nueva'],Español,Neutral,,Otros,mexicoindustry.com,81608,86.4139298
31/10/2025,"Lo que era una guerra comercial entre China y EE.UU. se convirtió en una guerra de cadena de suministro, según experto",https://news.google.com/rss/articles/CBMikwFBVV95cUxOUTZZekpYc2E3aFdrTFpRNWJWeDl5MEVmU1BBVzhfcnFZcC1uYkRxZ3ZQRWpSWl9xdkdWX1ozQWpVQWwtZlJmcHJtTnQ5aXZpR2E0TGpSbmdXcDg0eHNtNFkwMk9MeVlhcW9hcGFLQVdfVkdNTHhsM2hCeTBkNnYzSml4cXk4ZnlWUkpDVU5KTExnM28?oc=5,cnnespanol.cnn.com,Estados Unidos,Cadena de Suministro,['comercial'],Español,Neutral,,"Exterior, Economía",cnnespanol.cnn.com,27670000,17646.89882
31/10/2025,"Por tercera ocasión, Banco Central Europeo deja las tasas de interés sin cambios",https://news.google.com/rss/articles/CBMirAFBVV95cUxPU1RvM1NtdllRSGpKMmRHcndqWEQydXhjTjhPdGg2eFo3czFvR0YwSGRkaV9lZmlESlhRVWtQcGpaLU5pR25JWHRTTzcxbmtXY2t2c19XcWhoYzNBUkN1SzRGanlFclgwTnlmZlRFNExVNVZ3ZEk3Uno2MElmVUhQSnJ1X211M1l3aW5YQ0FhY2F5VFZ0eV91MFY0Ri1nVHJnX09hZEpTTG9qSWw20gGyAUFVX3lxTE10RThIeFU1TEd5OFhRbUVOZ3dzcjBwYTZRYm9zZ0UtWGVOZXpnbk90MUlOd004U0w2cklBODRTVkM4ZFhTQmNQcmNfanZ0bF92RjRqLTRBZzJqcEtyN29PRWVZTWxqazJsTE81ZTFwWHllSHphWFVkaFg0dGdoWmxMZkRDZ0tBSFFCQVdQQjBTM1FUeGc1R2p6eG5rOHdDZ3pidnBlY0xBaXNBb1JlM2pvNmc?oc=5,eleconomista.com.mx,Europa,Tasas de interés,['tercera'],Español,Neutral,,Economía,eleconomista.com.mx,7531000,6147.183218
30/10/2025,"El BCRA flexibilizó los encajes para los bancos, en busca de que haya más liquidez y tasas de interés más bajas",https://news.google.com/rss/articles/CBMi6wFBVV95cUxONWkyMHZuTnF3Uk5UWjhYS2JicXNzU052eEl1dktmSDNPWjY4aS1jT3Azd1N4Nlo1eEpJUzBTY0NCZUtlZnpKbENNOWJnaGNnd1JPMzN4aUNQd2VlMkowXy1lTURJNWYwdmlUaTRRZjRaSDR5XzljRm9fNjc3cXM4NGJnXzJGbXd5RDJvT3hyNV9NempRRFVtanFFMUdyb2FXYjNyXzRiUnl3YXhqZVNoSi13TGtpNklucncwZjc5cmdwYmk4WEQzUEJQdzVUbzRHNERwZWlKUjZUb0FWWkxpU1h4NVM5RmpHSndB0gGGAkFVX3lxTE5EX3Q3VDFONEtFMTNwaFpaN1I1akZwUU1BanRXZnlaR3hTTnRCTzBoMUIyQ1dXdzZIM3c0LUM0NUtnT1l1VWhUU3VuRldSbUhxaFFfY1p3VUE4bjJsVlBscjlwT3U5UHhwTGVmTVVUaFdtbnpNX1RySTlqRFloaGI2Q3VVM05ad1RjQkVKWk1aelhpXzF1Q3NWaEFFNFFnTFpZcG13TXkzZ0dNWGhFUjVFSHdpc3ZYYnVLa3R1TlVkT2xxX05YWF82R2xRU1h4bUNMeTJvUEExd1dDVzhXVU9KRjdLbmJvbmZKUGRtSzdnVkVKU1dleTVTVFB0bXhEVlZHWmFBWmc?oc=5,infobae.com,Latinoamérica,Tasas de interés,['bajas'],Español,Neutral,,Economía,infobae.com,43217020,26222.76513
30/10/2025,El BCRA se prepara para tomar una medida clave que busca bajar las tasas de interés en pesos,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPenpHd1FTaEI3OU80MC0xeHNHSDhRSTlJMWNqQTc0VjR3a3h1bU9fMXhBQXBNbFNfQXRJZ091ajd3UEVMb3dxUHdma0Z4cUpDYzFIbGFENkdRNmszMW11VWx5eWZ2QllFRWpWWndvbTNHc3YwSzF1STZxNE00dFQ3dGpINDhkdmkzNlV5VWpzRVY5c2hrZjdDbHpTOHA3TnNLbk50TGNCR1lfMWxNY1ppeHpEMzVuOFJESnNjdE9OaUxscHM5ZGMxTjVBX2FhYXVVVUxV0gHuAUFVX3lxTE9oZHR6eDVhU0dSWkhybEFtSnZ2U2l0elZ3OElRVW8wNWNjdmdVajZmWmYwN0xJdHdqM29NQzFQVEFLUlF4dFU3RlMxbkp1R25fMVpyRmhheTFSNF9kZHl3NHgzQnhCcGRaUmJjMjVhczBjdVJBNjBxbGpFQnFNSWdTeHlsWV9JR0k5Zm1xNmlwWjNNajFmWjJxU1NzMlQ0dTlGVFpsa0h0WUxZZWlIVlM5dFJPbTZ6SVVUUTY1X3pldGZ4bHhRcXlhNEVDVVdqV0RsZEZ1cEFha29VcFhvdy1mQllhTERQSUR2WVlaVXc?oc=5,infobae.com,Latinoamérica,Tasas de interés,[],Español,Neutral,,Economía,infobae.com,43217020,41179.45237
